compound_id	name	inchi
C18944	Quinacetol sulfate	InChI=1S/2C11H9NO2.H2O4S/c2*1-7(13)8-4-5-10(14)11-9(8)3-2-6-12-11;1-5(2,3)4/h2*2-6,14H,1H3;(H2,1,2,3,4)
C18945	Thicyofen	InChI=1S/C8H5ClN2OS2/c1-2-14(12)8-5(3-10)7(9)6(4-11)13-8/h2H2,1H3
C18946	Thioquinox	InChI=1S/C9H4N2S3/c12-9-13-7-8(14-9)11-6-4-2-1-3-5(6)10-7/h1-4H
C18947	Allyxycarb	InChI=1S/C16H22N2O2/c1-6-8-18(9-7-2)15-12(3)10-14(11-13(15)4)20-16(19)17-5/h6-7,10-11H,1-2,8-9H2,3-5H3,(H,17,19)
C18948	Bufencarb	InChI=1S/2C13H19NO2/c1-4-6-10(2)11-7-5-8-12(9-11)16-13(15)14-3;1-4-10(5-2)11-7-6-8-12(9-11)16-13(15)14-3/h5,7-10H,4,6H2,1-3H3,(H,14,15);6-10H,4-5H2,1-3H3,(H,14,15)
C18949	Butacarb	InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)
C18950	Carbanolate	InChI=1S/C10H12ClNO2/c1-6-4-5-8(9(11)7(6)2)14-10(13)12-3/h4-5H,1-3H3,(H,12,13)
C18951	Cloethocarb	InChI=1S/C11H14ClNO4/c1-13-11(14)17-9-6-4-3-5-8(9)16-10(7-12)15-2/h3-6,10H,7H2,1-2H3,(H,13,14)
C18952	Mexacarbate	InChI=1S/C12H18N2O2/c1-8-6-10(16-12(15)13-3)7-9(2)11(8)14(4)5/h6-7H,1-5H3,(H,13,15)
C18953	Dioxacarb	InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)
C18954	Nitrilacarb	InChI=1S/C9H15N3O2/c1-9(2,5-4-6-10)7-12-14-8(13)11-3/h7H,4-5H2,1-3H3,(H,11,13)/b12-7+
C18955	Promacyl	InChI=1S/C16H23NO3/c1-5-6-14(18)10-17-16(19)20-15-8-12(4)7-13(9-15)11(2)3/h7-9,11H,5-6,10H2,1-4H3,(H,17,19)
C18956	Promecarb	InChI=1S/C12H17NO2/c1-8(2)10-5-9(3)6-11(7-10)15-12(14)13-4/h5-8H,1-4H3,(H,13,14)
C18957	2,3,5-Trimethacarb	InChI=1S/C11H15NO2/c1-7-5-8(2)9(3)10(6-7)14-11(13)12-4/h5-6H,1-4H3,(H,12,13)
C18958	Bromocyclen	InChI=1S/C8H5BrCl6/c9-2-3-1-6(12)4(10)5(11)7(3,13)8(6,14)15/h3H,1-2H2
C18959	Chlorbicyclen	InChI=1S/C9H6Cl8/c10-1-3-4(2-11)8(15)6(13)5(12)7(3,14)9(8,16)17/h3-4H,1-2H2
C18960	Isobenzan	InChI=1S/C9H4Cl8O/c10-3-4(11)8(15)2-1(5(12)18-6(2)13)7(3,14)9(8,16)17/h1-2,5-6H
C18961	Isodrin	InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5-,6+,7?,10+,11+/m1/s1
C18962	Kelevan	InChI=1S/C17H12Cl10O4/c1-2-31-7(29)4-3-6(28)5-8(30)9(18)11(20)13(22)10(8,19)14(23)12(9,21)15(11,24)17(26,27)16(13,14)25/h30H,2-5H2,1H3
C18963	Amidithion	InChI=1S/C7H16NO4PS2/c1-10-5-4-8-7(9)6-15-13(14,11-2)12-3/h4-6H2,1-3H3,(H,8,9)
C18964	Athidathion	InChI=1S/C8H15N2O4PS3/c1-4-13-15(16,14-5-2)17-6-10-8(11)18-7(9-10)12-3/h4-6H2,1-3H3
C18965	Bromofos	InChI=1S/C8H8BrCl2O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3
C18966	Bromophos-ethyl	InChI=1S/C10H12BrCl2O3PS/c1-3-14-17(18,15-4-2)16-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3
C18967	Butonate	InChI=1S/C8H14Cl3O5P/c1-4-5-6(12)16-7(8(9,10)11)17(13,14-2)15-3/h7H,4-5H2,1-3H3
C18968	Carbophenothion	InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3
C18969	Chlorphoxim	InChI=1S/C12H14ClN2O3PS/c1-3-16-19(20,17-4-2)18-15-12(9-14)10-7-5-6-8-11(10)13/h5-8H,3-4H2,1-2H3/b15-12+
C18970	Chlorthiophos	InChI=1S/C11H15Cl2O3PS2/c1-4-14-17(18,15-5-2)16-10-6-9(13)11(19-3)7-8(10)12/h6-7H,4-5H2,1-3H3
C18971	Crotoxyphos	InChI=1S/C14H19O6P/c1-11(20-21(16,17-3)18-4)10-14(15)19-12(2)13-8-6-5-7-9-13/h5-10,12H,1-4H3/b11-10+
C18972	Crufomate	InChI=1S/C12H19ClNO3P/c1-12(2,3)9-6-7-11(10(13)8-9)17-18(15,14-4)16-5/h6-8H,1-5H3,(H,14,15)
C18973	Cyanofenphos	InChI=1S/C15H14NO2PS/c1-2-17-19(20,15-6-4-3-5-7-15)18-14-10-8-13(12-16)9-11-14/h3-11H,2H2,1H3
C18974	Cyanthoate	InChI=1S/C10H19N2O4PS/c1-5-15-17(14,16-6-2)18-7-9(13)12-10(3,4)8-11/h5-7H2,1-4H3,(H,12,13)
C18975	Demephion-O	InChI=1S/C5H13O3PS2/c1-6-9(10,7-2)8-4-5-11-3/h4-5H2,1-3H3
C18976	Demephion-S	InChI=1S/C5H13O3PS2/c1-7-9(6,8-2)11-5-4-10-3/h4-5H2,1-3H3
C18977	Demeton-O	InChI=1S/C8H19O3PS2/c1-4-9-12(13,10-5-2)11-7-8-14-6-3/h4-8H2,1-3H3
C18978	Demeton-S	InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3
C18979	Demeton-S-methylsulphon	InChI=1S/C6H15O5PS2/c1-4-14(8,9)6-5-13-12(7,10-2)11-3/h4-6H2,1-3H3
C18980	Dimefox	InChI=1S/C4H12FN2OP/c1-6(2)9(5,8)7(3)4/h1-4H3
C18981	Salithion	InChI=1S/C8H9O3PS/c1-9-12(13)10-6-7-4-2-3-5-8(7)11-12/h2-5H,6H2,1H3
C18982	Endothion	InChI=1S/C9H13O6PS/c1-12-9-5-15-7(4-8(9)10)6-17-16(11,13-2)14-3/h4-5H,6H2,1-3H3
C18983	Ethoate-methyl	InChI=1S/C6H14NO3PS2/c1-4-7-6(8)5-13-11(12,9-2)10-3/h4-5H2,1-3H3,(H,7,8)
C18984	Oxydeprofos	InChI=1S/C7H17O4PS2/c1-5-14(9)6-7(2)13-12(8,10-3)11-4/h7H,5-6H2,1-4H3
C18985	Etrimfos	InChI=1S/C10H17N2O4PS/c1-5-8-11-9(15-6-2)7-10(12-8)16-17(18,13-3)14-4/h7H,5-6H2,1-4H3
C18986	Fenchlorphos	InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3
C18987	Fonofos	InChI=1S/C10H15OPS2/c1-3-11-12(13,4-2)14-10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3
C18988	Formothion	InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3
C18989	Fosmethilan	InChI=1S/C13H19ClNO3PS2/c1-4-7-13(16)15(10-21-19(20,17-2)18-3)12-9-6-5-8-11(12)14/h5-6,8-9H,4,7,10H2,1-3H3
C18990	PB1-F2	
C18991	Protein P	
C18992	Vinylidene chloride-vinyl chloride copolymer	InChI=1S/C2H2Cl2.C2H3Cl/c1-2(3)4;1-2-3/h1H2;2H,1H2
C18993	2,5-Xylidine	InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3
C18994	Accessory protein p12I	
C18995	P13 protein	
C18996	Accessory protein p30II	
C18997	Protein C	
C18998	Non-structural protein V	
C18999	Fosthietan	InChI=1S/C6H12NO3PS2/c1-3-9-11(8,10-4-2)7-6-12-5-13-6/h3-5H2,1-2H3
C19000	IPSP	InChI=1S/C9H21O3PS3/c1-6-16(10)7-15-13(14,11-8(2)3)12-9(4)5/h8-9H,6-7H2,1-5H3
C19001	Isazofos	InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3
C19002	Iodofenphos	InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3
C19003	Leptophos	InChI=1S/C13H10BrCl2O3PS/c1-17-20(21,18-9-5-3-2-4-6-9)19-13-8-11(15)10(14)7-12(13)16/h2-8H,1H3
C19004	Lythidathion	InChI=1S/C7H13N2O4PS3/c1-4-13-6-8-9(7(10)17-6)5-16-14(15,11-2)12-3/h4-5H2,1-3H3
C19005	Mecarphon	InChI=1S/C7H14NO4PS2/c1-8(7(10)11-2)6(9)5-15-13(4,14)12-3/h5H2,1-4H3
C19006	Menazon	InChI=1S/C6H12N5O2PS2/c1-12-14(15,13-2)16-3-4-9-5(7)11-6(8)10-4/h3H2,1-2H3,(H4,7,8,9,10,11)
C19007	Mephosfolan	InChI=1S/C8H16NO3PS2/c1-4-11-13(10,12-5-2)9-8-14-6-7(3)15-8/h7H,4-6H2,1-3H3/b9-8+
C19008	Mipafox	InChI=1S/C6H16FN2OP/c1-5(2)8-11(7,10)9-6(3)4/h5-6H,1-4H3,(H2,8,9,10)
C19009	Oxydisulfoton	InChI=1S/C8H19O3PS3/c1-4-10-12(13,11-5-2)14-7-8-15(9)6-3/h4-8H2,1-3H3
C19010	Phenkapton	InChI=1S/C11H15Cl2O2PS3/c1-3-14-16(17,15-4-2)19-8-18-11-7-9(12)5-6-10(11)13/h5-7H,3-4,8H2,1-2H3
C19011	Phosfolan	InChI=1S/C7H14NO3PS2/c1-3-10-12(9,11-4-2)8-7-13-5-6-14-7/h3-6H2,1-2H3
C19012	Pirimiphos-ethyl	InChI=1S/C13H24N3O3PS/c1-6-16(7-2)13-14-11(5)10-12(15-13)19-20(21,17-8-3)18-9-4/h10H,6-9H2,1-5H3
C19013	Propaphos	InChI=1S/C13H21O4PS/c1-4-10-15-18(14,16-11-5-2)17-12-6-8-13(19-3)9-7-12/h6-9H,4-5,10-11H2,1-3H3
C19014	Prothoate	InChI=1S/C9H20NO3PS2/c1-5-12-14(15,13-6-2)16-7-9(11)10-8(3)4/h8H,5-7H2,1-4H3,(H,10,11)
C19015	Schradan	InChI=1S/C8H24N4O3P2/c1-9(2)16(13,10(3)4)15-17(14,11(5)6)12(7)8/h1-8H3
C19016	Sulprofos	InChI=1S/C12H19O2PS3/c1-4-10-18-15(16,13-5-2)14-11-6-8-12(17-3)9-7-11/h6-9H,4-5,10H2,1-3H3
C19017	TEPP	InChI=1S/C8H20O7P2/c1-5-11-16(9,12-6-2)15-17(10,13-7-3)14-8-4/h5-8H2,1-4H3
C19018	Trichloronat	InChI=1S/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3
C19019	Aramite	InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3
C19020	Azothoate	InChI=1S/C14H14ClN2O3PS/c1-18-21(22,19-2)20-14-9-7-13(8-10-14)17-16-12-5-3-11(15)4-6-12/h3-10H,1-2H3/b17-16+
C19021	Benzoximate	InChI=1S/C18H18ClNO5/c1-4-20(25-18(22)12-8-6-5-7-9-12)17(21)15-14(23-2)11-10-13(19)16(15)24-3/h5-11H,4H2,1-3H3
C19022	Binapacryl	InChI=1S/C15H18N2O6/c1-5-10(4)12-7-11(16(19)20)8-13(17(21)22)15(12)23-14(18)6-9(2)3/h6-8,10H,5H2,1-4H3
C19023	Chlorfenethol	InChI=1S/C14H12Cl2O/c1-14(17,10-2-6-12(15)7-3-10)11-4-8-13(16)9-5-11/h2-9,17H,1H3
C19024	Chlorfenson	InChI=1S/C12H8Cl2O3S/c13-9-1-5-11(6-2-9)17-18(15,16)12-7-3-10(14)4-8-12/h1-8H
C19025	Chlorfensulphide	InChI=1S/C12H6Cl4N2S/c13-7-1-3-8(4-2-7)19-18-17-12-6-10(15)9(14)5-11(12)16/h1-6H/b18-17+
C19026	Chloromethiuron	InChI=1S/C10H13ClN2S/c1-7-6-8(11)4-5-9(7)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)
C19027	Chloropropylate	InChI=1S/C17H16Cl2O3/c1-11(2)22-16(20)17(21,12-3-7-14(18)8-4-12)13-5-9-15(19)10-6-13/h3-11,21H,1-2H3
C19028	Dialifor	InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3
C19029	Fenazaflor	InChI=1S/C15H7Cl2F3N2O2/c16-9-6-11-12(7-10(9)17)22(13(21-11)15(18,19)20)14(23)24-8-4-2-1-3-5-8/h1-7H
C19030	Fenson	InChI=1S/C12H9ClO3S/c13-10-6-8-11(9-7-10)16-17(14,15)12-4-2-1-3-5-12/h1-9H
C19031	Fluenetil	InChI=1S/C16H15FO2/c17-10-11-19-16(18)12-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9H,10-12H2
C19032	Tetrasul	InChI=1S/C12H6Cl4S/c13-7-1-3-8(4-2-7)17-12-6-10(15)9(14)5-11(12)16/h1-6H
C19033	Carbon disulfide	InChI=1S/CS2/c2-1-3
C19034	1,2-Dichloropropane	InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3
C19035	Diamidafos	InChI=1S/C8H13N2O2P/c1-9-13(11,10-2)12-8-6-4-3-5-7-8/h3-7H,1-2H3,(H2,9,10,11)
C19036	Thionazin	InChI=1S/C8H13N2O3PS/c1-3-11-14(15,12-4-2)13-8-7-9-5-6-10-8/h5-7H,3-4H2,1-2H3
C19037	Chloromebuform	InChI=1S/C13H19ClN2/c1-4-5-8-16(3)10-15-13-7-6-12(14)9-11(13)2/h6-7,9-10H,4-5,8H2,1-3H3/b15-10+
C19038	Dinex	InChI=1S/C12H14N2O5/c15-12-10(8-4-2-1-3-5-8)6-9(13(16)17)7-11(12)14(18)19/h6-8,15H,1-5H2
C19039	Malonoben	InChI=1S/C18H22N2O/c1-17(2,3)14-8-12(7-13(10-19)11-20)9-15(16(14)21)18(4,5)6/h7-9,21H,1-6H3
C19040	Sodium hexafluorosilicate	InChI=1S/F6Si.2Na/c1-7(2,3,4,5)6;;/q-2;2*+1
C19041	Flubenzimine	InChI=1S/C17H10F6N4S/c18-16(19,20)25-14-13(24-11-7-3-1-4-8-11)27(12-9-5-2-6-10-12)15(28-14)26-17(21,22)23/h1-10H/b24-13+,25-14-,26-15-
C19042	Kinoprene	InChI=1S/C18H28O2/c1-6-13-20-18(19)14-17(5)12-8-11-16(4)10-7-9-15(2)3/h1,8,12,14-16H,7,9-11,13H2,2-5H3/b12-8+,17-14+
C19043	Allidochlor	InChI=1S/C8H12ClNO/c1-3-5-10(6-4-2)8(11)7-9/h3-4H,1-2,5-7H2
C19044	Benzoylprop-ethyl	InChI=1S/C18H17Cl2NO3/c1-3-24-18(23)12(2)21(14-9-10-15(19)16(20)11-14)17(22)13-7-5-4-6-8-13/h4-12H,3H2,1-2H3
C19045	Butenachlor	InChI=1S/C17H24ClNO2/c1-4-7-11-21-13-19(16(20)12-18)17-14(5-2)9-8-10-15(17)6-3/h4,7-10H,5-6,11-13H2,1-3H3/b7-4+
C19046	Chloranocryl	InChI=1S/C10H9Cl2NO/c1-6(2)10(14)13-7-3-4-8(11)9(12)5-7/h3-5H,1H2,2H3,(H,13,14)
C19047	Isocarbamid	InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)
C19048	Quinonamid	InChI=1S/C12H6Cl3NO3/c13-7-8(16-12(19)11(14)15)10(18)6-4-2-1-3-5(6)9(7)17/h1-4,11H,(H,16,19)
C19049	Cypromid	InChI=1S/C10H9Cl2NO/c11-8-4-3-7(5-9(8)12)13-10(14)6-1-2-6/h3-6H,1-2H2,(H,13,14)
C19050	Delachlor	InChI=1S/C15H22ClNO2/c1-11(2)9-19-10-17(14(18)8-16)15-12(3)6-5-7-13(15)4/h5-7,11H,8-10H2,1-4H3
C19051	Diethatyl-ethyl	InChI=1S/C16H22ClNO3/c1-4-12-8-7-9-13(5-2)16(12)18(14(19)10-17)11-15(20)21-6-3/h7-9H,4-6,10-11H2,1-3H3
C19052	Flamprop	InChI=1S/C16H13ClFNO3/c1-10(16(21)22)19(12-7-8-14(18)13(17)9-12)15(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,21,22)
C19053	Monalide	InChI=1S/C13H18ClNO/c1-4-9-13(2,3)12(16)15-11-7-5-10(14)6-8-11/h5-8H,4,9H2,1-3H3,(H,15,16)
C19054	Perfluidone	InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3
C19055	Hexaflurate	InChI=1S/AsF6.K/c2-1(3,4,5,6)7;/q-1;+1
C19056	Chloramben	InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)
C19057	Tricamba	InChI=1S/C8H5Cl3O3/c1-14-7-4(10)2-3(9)6(11)5(7)8(12)13/h2H,1H3,(H,12,13)
C19058	Benzthiazuron	InChI=1S/C9H9N3OS/c1-10-8(13)12-9-11-6-4-2-3-5-7(6)14-9/h2-5H,1H3,(H2,10,11,12,13)
C19059	Barban	InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)
C19060	Chlorbufam	InChI=1S/C11H10ClNO2/c1-3-8(2)15-11(14)13-10-6-4-5-9(12)7-10/h1,4-8H,2H3,(H,13,14)
C19061	Phenisopham	InChI=1S/C19H22N2O4/c1-4-21(16-10-6-5-7-11-16)19(23)25-17-12-8-9-15(13-17)20-18(22)24-14(2)3/h5-14H,4H2,1-3H3,(H,20,22)
C19062	SWEP	InChI=1S/C8H7Cl2NO2/c1-13-8(12)11-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H,11,12)
C19063	Isopropalin	InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3
C19064	Nitralin	InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3
C19065	Profluralin	InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3
C19066	Chlomethoxyfen	InChI=1S/C13H9Cl2NO4/c1-19-13-7-9(3-4-11(13)16(17)18)20-12-5-2-8(14)6-10(12)15/h2-7H,1H3
C19067	Potassium cyanate	InChI=1S/CHNO.K/c2-1-3;/h3H;/q;+1/p-1
C19068	Medinoterb acetate	InChI=1S/C13H16N2O6/c1-7-9(14(17)18)6-10(15(19)20)12(21-8(2)16)11(7)13(3,4)5/h6H,1-5H3
C19069	Bromofenoxim	InChI=1S/C13H7Br2N3O6/c14-9-3-7(4-10(15)13(9)19)6-16-24-12-2-1-8(17(20)21)5-11(12)18(22)23/h1-6,19H/b16-6+
C19070	Clofop	InChI=1S/C15H13ClO4/c1-10(15(17)18)19-13-3-2-4-14(9-13)20-12-7-5-11(16)6-8-12/h2-10H,1H3,(H,17,18)
C19071	Disul	InChI=1S/C8H8Cl2O5S/c9-6-1-2-8(7(10)5-6)14-3-4-15-16(11,12)13/h1-2,5H,3-4H2,(H,11,12,13)
C19072	Erbon	InChI=1S/C11H9Cl5O3/c1-11(15,16)10(17)19-3-2-18-9-5-7(13)6(12)4-8(9)14/h4-5H,2-3H2,1H3
C19073	Isoxapyrifop	InChI=1S/C17H16Cl2N2O4/c1-11(17(22)21-7-2-8-23-21)24-13-3-5-14(6-4-13)25-16-15(19)9-12(18)10-20-16/h3-6,9-11H,2,7-8H2,1H3
C19074	Buturon	InChI=1S/C12H13ClN2O/c1-4-9(2)15(3)12(16)14-11-7-5-10(13)6-8-11/h1,5-9H,2-3H3,(H,14,16)
C19075	Chloroxuron	InChI=1S/C15H15ClN2O2/c1-18(2)15(19)17-12-4-3-5-14(10-12)20-13-8-6-11(16)7-9-13/h3-10H,1-2H3,(H,17,19)
C19076	Difenoxuron	InChI=1S/C16H18N2O3/c1-18(2)16(19)17-12-5-4-6-15(11-12)21-14-9-7-13(20-3)8-10-14/h4-11H,1-3H3,(H,17,19)
C19077	Fenuron-TCA	InChI=1S/C9H12N2O.C2HCl3O2/c1-11(2)9(12)10-8-6-4-3-5-7-8;3-2(4,5)1(6)7/h3-7H,1-2H3,(H,10,12);(H,6,7)
C19078	tRNA with a 3' cytidine	
C19079	(4R)-7-Hydroxy-4-isopropenyl-7-methyl-2-oxo-oxepanone	InChI=1S/C10H16O3/c1-7(2)8-4-5-10(3,12)13-9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10?/m1/s1
C19080	tRNA with a 3' CC end	
C19081	(4S)-Limonene-1,2-epoxide	InChI=1S/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3/t8-,9?,10?/m0/s1
C19082	(1R,2R,4S)-Limonene-1,2-diol	InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3/t8-,9+,10+/m0/s1
C19083	(1R,4S)-1-Hydroxy-2-oxolimonene	InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10+/m0/s1
C19084	(4S)-7-Hydroxy-4-isopropenyl-7-methyl-2-oxo-oxepanone	InChI=1S/C10H16O3/c1-7(2)8-4-5-10(3,12)13-9(11)6-8/h8,12H,1,4-6H2,2-3H3/t8-,10?/m0/s1
C19085	tRNA with a 3' CCA end	
C19086	Methiuron	InChI=1S/C10H14N2S/c1-8-5-4-6-9(7-8)11-10(13)12(2)3/h4-7H,1-3H3,(H,11,13)
C19087	Monuron	InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)
C19088	Monuron-TCA	InChI=1S/C9H11ClN2O.C2HCl3O2/c1-12(2)9(13)11-8-5-3-7(10)4-6-8;3-2(4,5)1(6)7/h3-6H,1-2H3,(H,11,13);(H,6,7)
C19089	Parafluron	InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-7(4-6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)
C19090	Phenobenzuron	InChI=1S/C16H14Cl2N2O2/c1-19(2)16(22)20(12-8-9-13(17)14(18)10-12)15(21)11-6-4-3-5-7-11/h3-10H,1-2H3
C19091	Haloxydine	InChI=1S/C5HCl2F2NO/c6-1-3(11)2(7)5(9)10-4(1)8/h(H,10,11)
C19092	Ethidimuron	InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)
C19093	Thiazafluron	InChI=1S/C6H7F3N4OS/c1-10-4(14)13(2)5-12-11-3(15-5)6(7,8)9/h1-2H3,(H,10,14)
C19094	Diallat	InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3/b9-5-
C19095	Ethiolate	InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3
C19096	Sulfallate	InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3
C19097	Vernolate	InChI=1S/C10H21NOS/c1-4-7-11(8-5-2)10(12)13-9-6-3/h4-9H2,1-3H3
C19098	Atraton	InChI=1S/C9H17N5O/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)
C19099	Aziprotryne	InChI=1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)
C19100	Desmetryn	InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)
C19101	Dipropetryn	InChI=1S/C11H21N5S/c1-6-17-11-15-9(12-7(2)3)14-10(16-11)13-8(4)5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)
C19102	Eglinazine	InChI=1S/C7H10ClN5O2/c1-2-9-6-11-5(8)12-7(13-6)10-3-4(14)15/h2-3H2,1H3,(H,14,15)(H2,9,10,11,12,13)
C19103	Ipazine	InChI=1S/C10H18ClN5/c1-5-16(6-2)10-14-8(11)13-9(15-10)12-7(3)4/h7H,5-6H2,1-4H3,(H,12,13,14,15)
C19104	Methoprotryne	InChI=1S/C11H21N5OS/c1-8(2)13-10-14-9(12-6-5-7-17-3)15-11(16-10)18-4/h8H,5-7H2,1-4H3,(H2,12,13,14,15,16)
C19105	Proglinazine	InChI=1S/C8H12ClN5O2/c1-4(2)11-8-13-6(9)12-7(14-8)10-3-5(15)16/h4H,3H2,1-2H3,(H,15,16)(H2,10,11,12,13,14)
C19106	Secbumeton	InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)
C19107	Isomethiozin	InChI=1S/C12H20N4OS/c1-8(2)7-13-16-10(17)9(12(3,4)5)14-15-11(16)18-6/h7-8H,1-6H3/b13-7+
C19108	Isocil	InChI=1S/C8H11BrN2O2/c1-4(2)11-7(12)6(9)5(3)10-8(11)13/h4H,1-3H3,(H,10,13)
C19109	Cycluron	InChI=1S/C11H22N2O/c1-13(2)11(14)12-10-8-6-4-3-5-7-9-10/h10H,3-9H2,1-2H3,(H,12,14)
C19110	Isonoruron	InChI=1S/C13H22N2O/c1-15(2)13(16)14-11-6-5-10-8-3-4-9(7-8)12(10)11/h8-12H,3-7H2,1-2H3,(H,14,16)
C19111	Noruron	InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)
C19112	Buthidazole	InChI=1S/C10H16N4O2S/c1-10(2,3)7-11-12-8(17-7)14-6(15)5-13(4)9(14)16/h6,15H,5H2,1-4H3
C19113	Calcium carbimide	InChI=1S/CN2.Ca/c2-1-3;/q-2;+2
C19114	Chlorfenac	InChI=1S/C8H5Cl3O2/c9-5-1-2-6(10)8(11)4(5)3-7(12)13/h1-2H,3H2,(H,12,13)
C19115	Chlorfenprop-methyl	InChI=1S/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3
C19116	Credazine	InChI=1S/C11H10N2O/c1-9-5-2-3-6-10(9)14-11-7-4-8-12-13-11/h2-8H,1H3
