compound_id,name,inchi
KEGG:C15731,Chivosazole D,"InChI=1S/C47H67NO12/c1-29-19-13-9-12-16-24-41(53)60-44(33(5)38(51)26-32(4)49)30(2)20-14-10-11-15-22-37(50)27-39(52)34(6)46-48-36(28-57-46)21-17-18-23-40(31(3)25-29)59-47-43(55)45(56-8)42(54)35(7)58-47/h9-25,28,30-35,37-40,42-45,47,49-52,54-55H,26-27H2,1-8H3/b11-10+,12-9+,19-13-,20-14-,21-17+,22-15+,23-18-,24-16-,29-25+/t30?,31?,32?,33?,34?,35-,37?,38?,39?,40-,42-,43-,44?,45+,47+/m1/s1"
KEGG:C15732,Chivosazole E,"InChI=1S/C46H65NO12/c1-28-18-12-8-11-15-23-40(52)59-44(32(5)37(50)25-31(4)48)29(2)19-13-9-10-14-21-36(49)26-38(51)33(6)45-47-35(27-56-45)20-16-17-22-39(30(3)24-28)58-46-43(55)42(54)41(53)34(7)57-46/h8-24,27,29-34,36-39,41-44,46,48-51,53-55H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+/t29?,30?,31?,32?,33?,34-,36?,37?,38?,39-,41-,42+,43-,44?,46+/m1/s1"
KEGG:C15733,Chivosazole F,"InChI=1S/C41H57NO8/c1-28-18-12-8-11-15-23-39(47)50-40(32(5)37(46)25-31(4)43)29(2)19-13-9-10-14-21-35(44)26-38(48-7)33(6)41-42-34(27-49-41)20-16-17-22-36(45)30(3)24-28/h8-24,27,29-33,35-38,40,43-46H,25-26H2,1-7H3/b10-9+,11-8+,18-12-,19-13-,20-16+,21-14+,22-17-,23-15-,28-24+"
KEGG:C15734,Patellamide A,"InChI=1S/C35H50N8O6S2/c1-10-17(7)25-32-36-20(12-48-32)28(44)39-23(15(3)4)34-37-22(14-50-34)30(46)42-26(18(8)11-2)33-43-27(19(9)49-33)31(47)40-24(16(5)6)35-38-21(13-51-35)29(45)41-25/h13-20,23-27H,10-12H2,1-9H3,(H,39,44)(H,40,47)(H,41,45)(H,42,46)/t17-,18-,19+,20-,23+,24+,25-,26-,27-/m0/s1"
KEGG:C15735,Patellamide C,"InChI=1S/C37H46N8O6S2/c1-8-18(4)27-35-45-29(21(7)51-35)33(49)39-23(14-22-12-10-9-11-13-22)37-41-25(16-53-37)30(46)42-26(17(2)3)34-44-28(20(6)50-34)32(48)38-19(5)36-40-24(15-52-36)31(47)43-27/h9-13,15-21,23,26-29H,8,14H2,1-7H3,(H,38,48)(H,39,49)(H,42,46)(H,43,47)/t18-,19+,20+,21+,23+,26-,27-,28-,29-/m0/s1"
KEGG:C15736,Patellamide B,"InChI=1S/C38H48N8O6S2/c1-8-19(4)28-36-46-30(22(7)52-36)34(50)41-25(15-23-12-10-9-11-13-23)38-43-26(17-54-38)31(47)40-24(14-18(2)3)35-45-29(21(6)51-35)33(49)39-20(5)37-42-27(16-53-37)32(48)44-28/h9-13,16-22,24-25,28-30H,8,14-15H2,1-7H3,(H,39,49)(H,40,47)(H,41,50)(H,44,48)/t19-,20+,21+,22+,24-,25+,28-,29-,30-/m0/s1"
KEGG:C15737,Patellamide D,"InChI=1S/C38H48N8O6S2/c1-8-18(3)27-35-45-29(21(6)51-35)33(49)39-20(5)37-41-25(16-53-37)31(47)43-28(19(4)9-2)36-46-30(22(7)52-36)34(50)40-24(15-23-13-11-10-12-14-23)38-42-26(17-54-38)32(48)44-27/h10-14,16-22,24,27-30H,8-9,15H2,1-7H3,(H,39,49)(H,40,50)(H,43,47)(H,44,48)/t18-,19-,20+,21+,22+,24+,27-,28-,29-,30-/m0/s1"
KEGG:C15738,Ascidiacyclamide,"InChI=1S/C36H52N8O6S2/c1-11-17(7)25-33-43-27(19(9)49-33)31(47)39-24(16(5)6)36-38-22(14-52-36)30(46)42-26(18(8)12-2)34-44-28(20(10)50-34)32(48)40-23(15(3)4)35-37-21(13-51-35)29(45)41-25/h13-20,23-28H,11-12H2,1-10H3,(H,39,47)(H,40,48)(H,41,45)(H,42,46)/t17-,18-,19+,20+,23+,24+,25-,26-,27-,28-/m0/s1"
KEGG:C15739,Westiellamide,"InChI=1S/C27H42N6O6/c1-10(2)16-25-31-20(13(7)37-25)23(35)29-18(12(5)6)27-33-21(15(9)39-27)24(36)30-17(11(3)4)26-32-19(14(8)38-26)22(34)28-16/h10-21H,1-9H3,(H,28,34)(H,29,35)(H,30,36)/t13-,14-,15-,16+,17+,18+,19+,20+,21+/m1/s1"
KEGG:C15740,Enniatin B,"InChI=1S/C33H57N3O9/c1-16(2)22-31(40)43-26(20(9)10)29(38)35(14)24(18(5)6)33(42)45-27(21(11)12)30(39)36(15)23(17(3)4)32(41)44-25(19(7)8)28(37)34(22)13/h16-27H,1-15H3/t22-,23-,24-,25+,26+,27+/m0/s1"
KEGG:C15741,Methylsulfomycin I,"InChI=1S/C55H54N16O16S2/c1-13-30-51-69-37(27(10)86-51)48(82)60-23(6)43(77)61-24(7)50-68-36(26(9)85-50)39-29(14-15-31(62-39)44(78)59-22(5)42(76)58-21(4)41(75)57-20(3)40(56)74)54-65-34(17-88-54)46(80)67-35(25(8)73)47(81)64-32(16-19(2)72)52-70-38(28(11)87-52)49(83)71-53(84-12)55-66-33(18-89-55)45(79)63-30/h13-19,25,35,53,72-73H,3-7H2,1-2,8-12H3,(H2,56,74)(H,57,75)(H,58,76)(H,59,78)(H,60,82)(H,61,77)(H,63,79)(H,64,81)(H,67,80)(H,71,83)/b30-13-,32-16-"
KEGG:C15742,Cyanopeptolin A,"InChI=1S/C46H72N10O12/c1-8-9-11-18-34(57)50-31(24-36(59)60)40(62)54-38-27(6)68-45(67)37(26(4)5)53-41(63)32(23-28-15-12-10-13-16-28)55(7)44(66)33(22-25(2)3)56-35(58)20-19-30(43(56)65)52-39(61)29(51-42(38)64)17-14-21-49-46(47)48/h10,12-13,15-16,25-27,29-33,35,37-38,58H,8-9,11,14,17-24H2,1-7H3,(H,50,57)(H,51,64)(H,52,61)(H,53,63)(H,54,62)(H,59,60)(H4,47,48,49)"
KEGG:C15743,Cyanopeptolin S,"InChI=1S/C40H63N9O14S/c1-7-21(3)30-39(58)63-23(5)31(47-35(54)28(50)20-62-64(59,60)61)36(55)44-25(15-12-18-43-40(41)42)33(52)45-26-16-17-29(51)49(37(26)56)32(22(4)8-2)38(57)48(6)27(34(53)46-30)19-24-13-10-9-11-14-24/h9-11,13-14,21-23,25-32,50-51H,7-8,12,15-20H2,1-6H3,(H,44,55)(H,45,52)(H,46,53)(H,47,54)(H4,41,42,43)(H,59,60,61)"
KEGG:C15744,Aeruginopeptin 95A,"InChI=1S/C56H75N9O17/c1-7-28(2)44-56(81)82-31(5)46(63-48(73)37(21-23-42(57)71)58-52(77)45(29(3)66)62-51(76)41(70)27-34-15-19-36(69)20-16-34)53(78)60-39(25-33-13-17-35(68)18-14-33)49(74)59-38-22-24-43(72)65(54(38)79)47(30(4)67)55(80)64(6)40(50(75)61-44)26-32-11-9-8-10-12-32/h8-20,28-31,37-41,43-47,66-70,72H,7,21-27H2,1-6H3,(H2,57,71)(H,58,77)(H,59,74)(H,60,78)(H,61,75)(H,62,76)(H,63,73)/t28-,29+,30+,31+,37-,38-,39-,40-,41+,43+,44-,45-,46-,47-/m0/s1"
KEGG:C15745,Aeruginopeptin 95B,"InChI=1S/C56H79N9O17/c1-7-28(2)44-56(81)82-31(5)46(63-48(73)37(21-23-42(57)71)58-52(77)45(29(3)66)62-51(76)41(70)27-34-15-19-36(69)20-16-34)53(78)60-39(25-33-13-17-35(68)18-14-33)49(74)59-38-22-24-43(72)65(54(38)79)47(30(4)67)55(80)64(6)40(50(75)61-44)26-32-11-9-8-10-12-32/h8-13,15-17,19-20,28-31,33,35,37-41,43-47,66-70,72H,7,14,18,21-27H2,1-6H3,(H2,57,71)(H,58,77)(H,59,74)(H,60,78)(H,61,75)(H,62,76)(H,63,73)"
KEGG:C15746,Aeruginopeptin 228A,"InChI=1S/C52H68N8O15/c1-6-27(2)42-52(74)75-29(4)43(58-45(67)35(20-22-40(53)65)54-48(70)39(64)26-32-14-18-34(63)19-15-32)49(71)56-37(24-31-12-16-33(62)17-13-31)46(68)55-36-21-23-41(66)60(50(36)72)44(28(3)61)51(73)59(5)38(47(69)57-42)25-30-10-8-7-9-11-30/h7-19,27-29,35-39,41-44,61-64,66H,6,20-26H2,1-5H3,(H2,53,65)(H,54,70)(H,55,68)(H,56,71)(H,57,69)(H,58,67)/t27-,28+,29+,35-,36-,37-,38-,39+,41+,42-,43-,44-/m0/s1"
KEGG:C15747,Aeruginopeptin 228B,"InChI=1S/C52H72N8O15/c1-6-27(2)42-52(74)75-29(4)43(58-45(67)35(20-22-40(53)65)54-48(70)39(64)26-32-14-18-34(63)19-15-32)49(71)56-37(24-31-12-16-33(62)17-13-31)46(68)55-36-21-23-41(66)60(50(36)72)44(28(3)61)51(73)59(5)38(47(69)57-42)25-30-10-8-7-9-11-30/h7-12,14-16,18-19,27-29,31,33,35-39,41-44,61-64,66H,6,13,17,20-26H2,1-5H3,(H2,53,65)(H,54,70)(H,55,68)(H,56,71)(H,57,69)(H,58,67)"
KEGG:C15748,Aeruginopeptin 917S-A,"InChI=1S/C54H72N8O15/c1-7-29(4)45-54(76)77-30(5)46(60-47(69)37(20-22-43(55)67)56-50(72)42(66)27-33-12-18-36(65)19-13-33)51(73)58-39(25-31-8-14-34(63)15-9-31)48(70)57-38-21-23-44(68)62(52(38)74)41(24-28(2)3)53(75)61(6)40(49(71)59-45)26-32-10-16-35(64)17-11-32/h8-19,28-30,37-42,44-46,63-66,68H,7,20-27H2,1-6H3,(H2,55,67)(H,56,72)(H,57,70)(H,58,73)(H,59,71)(H,60,69)/t29-,30+,37-,38-,39-,40-,41-,42+,44+,45-,46-/m0/s1"
KEGG:C15749,Aeruginopeptin 917S-B,"InChI=1S/C54H76N8O15/c1-7-29(4)45-54(76)77-30(5)46(60-47(69)37(20-22-43(55)67)56-50(72)42(66)27-33-12-18-36(65)19-13-33)51(73)58-39(25-31-8-14-34(63)15-9-31)48(70)57-38-21-23-44(68)62(52(38)74)41(24-28(2)3)53(75)61(6)40(49(71)59-45)26-32-10-16-35(64)17-11-32/h8,10-14,16-19,28-31,34,37-42,44-46,63-66,68H,7,9,15,20-27H2,1-6H3,(H2,55,67)(H,56,72)(H,57,70)(H,58,73)(H,59,71)(H,60,69)"
KEGG:C15750,Aeruginopeptin 917S-C,"InChI=1S/C51H74N8O14/c1-9-28(6)42-51(72)73-29(7)43(57-44(65)34(18-20-40(52)63)53-47(68)39(62)25-31-12-16-33(61)17-13-31)48(69)55-36(22-26(2)3)45(66)54-35-19-21-41(64)59(49(35)70)38(23-27(4)5)50(71)58(8)37(46(67)56-42)24-30-10-14-32(60)15-11-30/h10-17,26-29,34-39,41-43,60-62,64H,9,18-25H2,1-8H3,(H2,52,63)(H,53,68)(H,54,66)(H,55,69)(H,56,67)(H,57,65)/t28-,29+,34-,35-,36-,37-,38-,39+,41+,42-,43-/m0/s1"
KEGG:C15751,Spicamycin,"InChI=1S/C30H51N7O7/c1-19(2)13-11-9-7-5-3-4-6-8-10-12-14-21(40)31-15-22(41)36-23-25(42)26(43)30(44-27(23)20(39)16-38)37-29-24-28(33-17-32-24)34-18-35-29/h17-20,23,25-27,30,38-39,42-43H,3-16H2,1-2H3,(H,31,40)(H,36,41)(H2,32,33,34,35,37)"
KEGG:C15752,Lienomycin,"InChI=1S/C67H107NO18/c1-6-7-25-49-26-18-19-34-59(77)47(4)63(80)45(2)24-16-14-12-10-8-9-11-13-15-17-35-62(79)85-58(33-22-29-50(69)27-20-28-51(70)32-23-38-68)43-56(75)41-54(73)39-52(71)30-21-31-53(72)40-55(74)42-57(76)44-60(78)46(3)61(37-36-49)86-67-66(83)65(82)64(81)48(5)84-67/h6,8-16,19-22,24,27,31,33-34,36,45-48,50-59,61,63-67,69-77,80-83H,1,7,17-18,23,25-26,28-30,32,35,37-44,68H2,2-5H3/b10-8+,11-9+,14-12+,15-13+,24-16+,27-20+,31-21+,33-22+,34-19+,49-36-"
KEGG:C15753,Dihydroalbocycline,"InChI=1S/C18H30O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-9,11,13,15-16,20H,6-7,10,12H2,1-5H3/b11-9+,14-8+/t13-,15+,16-,18+/m0/s1"
KEGG:C15754,Septacidin,"InChI=1S/C30H51N7O7/c1-19(2)13-11-9-7-5-3-4-6-8-10-12-14-21(40)31-15-22(41)36-23-25(42)26(43)30(44-27(23)20(39)16-38)37-29-24-28(33-17-32-24)34-18-35-29/h17-20,23,25-27,30,38-39,42-43H,3-16H2,1-2H3,(H,31,40)(H,36,41)(H2,32,33,34,35,37)/t20-,23+,25+,26-,27-,30-/m0/s1"
KEGG:C15755,Dihydropicromycin,"InChI=1S/C28H49NO8/c1-10-22-28(7,34)12-11-21(30)15(2)13-16(3)25(18(5)23(31)19(6)26(33)36-22)37-27-24(32)20(29(8)9)14-17(4)35-27/h15-20,22,24-25,27,32,34H,10-14H2,1-9H3"
KEGG:C15756,Antibiotic TA,"InChI=1S/C35H61NO8/c1-6-12-33-34(41)36-23-30(38)22-32(40)31(39)20-19-28(24-43-5)16-10-14-27(7-2)15-11-18-29(37)17-9-8-13-25(3)21-26(4)35(42)44-33/h10,14,16,25-27,30-33,38-40H,6-9,11-13,15,17-24H2,1-5H3,(H,36,41)/b14-10+,28-16-"
KEGG:C15757,Enniatin B4,"InChI=1S/C34H59N3O9/c1-17(2)16-23-32(41)44-27(21(9)10)30(39)36(14)25(19(5)6)34(43)46-28(22(11)12)31(40)37(15)24(18(3)4)33(42)45-26(20(7)8)29(38)35(23)13/h17-28H,16H2,1-15H3/t23-,24-,25-,26+,27+,28+/m0/s1"
KEGG:C15758,Lankacidin C,"InChI=1S/C25H33NO7/c1-14-6-9-18(28)10-8-15(2)12-21(26-23(31)17(4)27)25(5)22(30)16(3)20(33-24(25)32)13-19(29)11-7-14/h6-8,10-12,16,18-21,28-29H,9,13H2,1-5H3,(H,26,31)/b10-8+,11-7+,14-6+,15-12+/t16-,18+,19-,20-,21-,25+/m1/s1"
KEGG:C15759,Hedamycin,"InChI=1S/C41H50N2O11/c1-16-11-22-30(37-28(16)24(44)14-27(53-37)41(6)39(54-41)36-18(3)52-36)35(48)31-29(34(22)47)20(25-13-23(42(7)8)32(45)17(2)50-25)12-21(33(31)46)26-15-40(5,43(9)10)38(49)19(4)51-26/h11-12,14,17-19,23,25-26,32,36,38-39,45-46,49H,13,15H2,1-10H3"
KEGG:C15760,Pederin,"InChI=1S/C25H45NO9/c1-14-12-25(33-9,35-16(3)15(14)2)21(28)22(29)26-23(32-8)18-11-19(27)24(4,5)20(34-18)10-17(31-7)13-30-6/h15-21,23,27-28H,1,10-13H2,2-9H3,(H,26,29)/t15-,16-,17?,18+,19-,20-,21-,23+,25-/m1/s1"
KEGG:C15761,Concanamycin A,"InChI=1S/C46H75NO14/c1-13-16-34-28(7)37(58-38-22-33(48)43(31(10)57-38)60-45(47)53)23-46(54,61-34)30(9)41(51)29(8)42-35(55-11)18-15-17-24(3)19-26(5)39(49)32(14-2)40(50)27(6)20-25(4)21-36(56-12)44(52)59-42/h13,15-18,20-21,26-35,37-43,48-51,54H,14,19,22-23H2,1-12H3,(H2,47,53)/b16-13+,18-15+,24-17+,25-20+,36-21-/t26-,27-,28-,29+,30+,31-,32+,33-,34-,35+,37-,38+,39+,40-,41-,42?,43-,46-/m1/s1"
KEGG:C15762,Onnamide A,"InChI=1S/C39H63N5O12/c1-23-21-39(52-7,56-25(3)24(23)2)32(47)34(48)44-35-31-30(53-22-54-35)33(51-6)38(4,5)28(55-31)20-26(45)16-13-11-9-8-10-12-14-18-29(46)43-27(36(49)50)17-15-19-42-37(40)41/h8-10,12,14,18,24-28,30-33,35,45,47H,1,11,13,15-17,19-22H2,2-7H3,(H,43,46)(H,44,48)(H,49,50)(H4,40,41,42)/b9-8+,12-10+,18-14+/t24-,25-,26?,27?,28-,30+,31+,32-,33-,35+,39-/m1/s1"
KEGG:C15763,SW 163C,"InChI=1S/C52H60N10O14S2/c1-25-19-51(25)49(73)75-21-33(57-43(67)39-37(63)17-29-13-9-11-15-31(29)55-39)41(65)53-28(4)46(70)60(6)36-24-78-77-23-35(47(71)61(51)7)59(5)45(69)27(3)54-42(66)34(22-76-50(74)52(20-26(52)2)62(8)48(36)72)58-44(68)40-38(64)18-30-14-10-12-16-32(30)56-40/h9-18,25-28,33-36,63-64H,19-24H2,1-8H3,(H,53,65)(H,54,66)(H,57,67)(H,58,68)"
KEGG:C15764,UK 63598,"InChI=1S/C53H62N10O14S2/c1-25-20-52(25)50(74)76-22-34(59-44(69)39-37(65)19-30-15-11-13-17-32(30)57-39)42(67)55-28(4)46(71)61(6)40-48(73)63(8)53(21-26(53)2)51(75)77-23-33(58-43(68)38-36(64)18-29-14-10-12-16-31(29)56-38)41(66)54-27(3)45(70)60(5)35(47(72)62(52)7)24-79-49(40)78-9/h10-19,25-28,33-35,40,49,64-65H,20-24H2,1-9H3,(H,54,66)(H,55,67)(H,58,68)(H,59,69)"
KEGG:C15765,Coronafacic acid,"InChI=1S/C12H16O3/c1-2-7-5-9-8(3-4-11(9)13)10(6-7)12(14)15/h6-9H,2-5H2,1H3,(H,14,15)/t7-,8+,9+/m1/s1"
KEGG:C15766,Halstoctacosanolide A,"InChI=1S/C48H76O12/c1-11-38(49)36(10)41(52)26-43(54)42(53)23-29(3)22-32(6)45-27-40(51)31(5)16-14-12-13-15-30(4)39(50)25-37-18-17-35(9)48(58,60-37)20-19-28(2)21-33(7)46(56)44(55)24-34(8)47(57)59-45/h12-14,16,19,21,23-24,30-32,35-38,40-43,45-46,49,51-54,56,58H,11,15,17-18,20,22,25-27H2,1-10H3/b13-12+,16-14+,28-19-,29-23+,33-21+,34-24+"
KEGG:C15767,gamma-Glutamyl-gamma-aminobutyrate,"InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/t6-/m0/s1"
KEGG:C15768,"(2R)-2-beta-D-Glucopyranosyloxy-4-hydroxy-7-methoxy-(2H)-1,4-benzoxazin-3(4H)-one","InChI=1S/C15H19NO10/c1-23-6-2-3-7-8(4-6)24-15(13(21)16(7)22)26-14-12(20)11(19)10(18)9(5-17)25-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3/t9-,10-,11+,12-,14?,15?/m1/s1"
KEGG:C15769,HBOA,"InChI=1S/C8H7NO3/c10-7-8(11)12-6-4-2-1-3-5(6)9-7/h1-4,8,11H,(H,9,10)"
KEGG:C15770,DIBOA,"InChI=1S/C8H7NO4/c10-7-8(11)13-6-4-2-1-3-5(6)9(7)12/h1-4,8,11-12H"
KEGG:C15771,TRIBOA,"InChI=1S/C8H7NO5/c10-4-1-2-5-6(3-4)14-8(12)7(11)9(5)13/h1-3,8,10,12-13H"
KEGG:C15772,DIBOA-glucoside,"InChI=1S/C14H17NO9/c16-5-8-9(17)10(18)11(19)13(23-8)24-14-12(20)15(21)6-3-1-2-4-7(6)22-14/h1-4,8-11,13-14,16-19,21H,5H2/t8-,9-,10+,11-,13+,14+/m1/s1"
KEGG:C15773,Bleomycin,
KEGG:C15774,Bleomycin A,
KEGG:C15775,Bleomycin B,
KEGG:C15776,4alpha-Methylfecosterol,"InChI=1S/C29H48O/c1-18(2)19(3)8-9-20(4)23-12-13-25-22-10-11-24-21(5)27(30)15-17-29(24,7)26(22)14-16-28(23,25)6/h18,20-21,23-25,27,30H,3,8-17H2,1-2,4-7H3/t20-,21+,23-,24+,25+,27+,28-,29+/m1/s1"
KEGG:C15777,Episterol,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h10,18,20-22,24-26,29H,3,7-9,11-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,26?,27+,28-/m1/s1"
KEGG:C15778,"5,7,24(28)-Ergostatrienol","InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18,20,22,24-26,29H,3,7-8,11-17H2,1-2,4-6H3/t20-,22+,24-,25+,26?,27+,28-/m1/s1"
KEGG:C15780,5-Dehydroepisterol,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9-10,18,20,22,24-26,29H,3,7-8,11-17H2,1-2,4-6H3/t20-,22+,24-,25+,26+,27+,28-/m1/s1"
KEGG:C15781,24-Methylenecholesterol,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20-,22+,23?,24-,25+,26+,27+,28-/m1/s1"
KEGG:C15782,delta7-Avenasterol,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,11,19-20,22-23,25-27,30H,8-10,12-18H2,1-6H3/b21-7-/t20-,22?,23+,25?,26?,27?,28+,29-/m1/s1"
KEGG:C15783,5-Dehydroavenasterol,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10-11,19-20,23,25-27,30H,8-9,12-18H2,1-6H3/b21-7-/t20-,23+,25?,26?,27?,28+,29-/m1/s1"
KEGG:C15784,Campest-4-en-3beta-ol,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h17-20,22-26,29H,7-16H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1"
KEGG:C15785,Campest-4-en-3-one,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h17-20,23-26H,7-16H2,1-6H3/t19-,20-,23+,24-,25+,26+,27+,28-/m1/s1"
KEGG:C15786,5alpha-Campestan-3-one,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-21,23-26H,7-17H2,1-6H3/t19-,20-,21+,23+,24-,25?,26+,27+,28-/m1/s1"
KEGG:C15787,Campestanol,"InChI=1S/C28H50O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18-26,29H,7-17H2,1-6H3/t19-,20-,21+,22+,23+,24-,25?,26+,27+,28-/m1/s1"
KEGG:C15788,6alpha-Hydroxycampestanol,"InChI=1S/C28H50O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-21-16-26(30)25-15-20(29)11-13-28(25,6)24(21)12-14-27(22,23)5/h17-26,29-30H,7-16H2,1-6H3/t18-,19-,20+,21+,22-,23?,24+,25-,26+,27-,28-/m1/s1"
KEGG:C15789,6-Oxocampestanol,"InChI=1S/C28H48O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-21-16-26(30)25-15-20(29)11-13-28(25,6)24(21)12-14-27(22,23)5/h17-25,29H,7-16H2,1-6H3/t18-,19-,20+,21+,22-,23?,24+,25-,27-,28-/m1/s1"
KEGG:C15790,Cathasterone,"InChI=1S/C28H48O3/c1-16(2)17(3)13-25(30)18(4)21-7-8-22-20-15-26(31)24-14-19(29)9-11-28(24,6)23(20)10-12-27(21,22)5/h16-25,29-30H,7-15H2,1-6H3/t17-,18+,19+,20+,21-,22?,23+,24-,25+,27-,28-/m1/s1"
KEGG:C15791,Teasterone,"InChI=1S/C28H48O4/c1-15(2)16(3)25(31)26(32)17(4)20-7-8-21-19-14-24(30)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-23,25-26,29,31-32H,7-14H2,1-6H3/t16-,17-,18-,19-,20+,21?,22-,23+,25+,26+,27+,28+/m0/s1"
KEGG:C15792,3-Dehydroteasterone,"InChI=1S/C28H46O4/c1-15(2)16(3)25(31)26(32)17(4)20-7-8-21-19-14-24(30)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-17,19-23,25-26,31-32H,7-14H2,1-6H3/t16-,17-,19-,20+,21?,22-,23+,25+,26+,27+,28+/m0/s1"
KEGG:C15793,Typhasterol,"InChI=1S/C28H48O4/c1-15(2)16(3)25(31)26(32)17(4)20-7-8-21-19-14-24(30)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-23,25-26,29,31-32H,7-14H2,1-6H3/t16-,17-,18+,19-,20+,21?,22-,23+,25+,26+,27+,28+/m0/s1"
KEGG:C15794,Castasterone,"InChI=1S/C28H48O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-21,23-26,30-33H,7-13H2,1-6H3/t15-,16-,17-,18+,19?,20-,21+,23-,24+,25+,26+,27+,28+/m0/s1"
KEGG:C15795,22alpha-Hydroxy-campesterol,"InChI=1S/C28H48O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h7,17-19,21-26,29-30H,8-16H2,1-6H3/t18-,19+,21+,22+,23-,24?,25+,26+,27+,28-/m1/s1"
KEGG:C15796,22alpha-Hydroxy-campest-4-en-3-one,"InChI=1S/C28H46O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h16-19,22-26,30H,7-15H2,1-6H3/t18-,19+,22+,23-,24?,25+,26+,27+,28-/m1/s1"
KEGG:C15797,22alpha-Hydroxy-5alpha-campestan-3-one,"InChI=1S/C28H48O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h17-20,22-26,30H,7-16H2,1-6H3/t18-,19+,20+,22+,23-,24?,25+,26+,27+,28-/m1/s1"
KEGG:C15798,6-Deoxocathasterone,"InChI=1S/C28H50O2/c1-17(2)18(3)15-26(30)19(4)23-9-10-24-22-8-7-20-16-21(29)11-13-27(20,5)25(22)12-14-28(23,24)6/h17-26,29-30H,7-16H2,1-6H3/t18-,19+,20+,21+,22+,23-,24?,25+,26+,27+,28-/m1/s1"
KEGG:C15799,6-Deoxoteasterone,"InChI=1S/C28H50O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-26,29-31H,7-15H2,1-6H3/t17-,18-,19-,20-,21-,22+,23?,24-,25+,26+,27-,28+/m0/s1"
KEGG:C15800,3-Dehydro-6-deoxoteasterone,"InChI=1S/C28H48O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-19,21-26,30-31H,7-15H2,1-6H3/t17-,18-,19-,21-,22+,23?,24-,25+,26+,27-,28+/m0/s1"
